3600
174,174,0.000012217134167
175,175,0.000146605610006
176,176,0.000146605610006
177,177,0.000146605610006
178,178,0.000006181869889
179,179,0.000006181869889
180,180,0.000012217134167
181,181,0.000146605610006
182,182,0.000146605610006
183,183,0.000146605610006
184,184,0.000006181869889
185,185,0.000006181869889
186,186,0.000012217134167
187,187,0.000146605610006
188,188,0.000146605610006
189,189,0.000146605610006
190,190,0.000006181869889
191,191,0.000006181869889
192,192,0.000012217134167
193,193,0.000146605610006
194,194,0.000146605610006
195,195,0.000146605610006
196,196,0.000006181869889
197,197,0.000006181869889
198,198,0.000012217134167
199,199,0.000146605610006
200,200,0.000146605610006
201,201,0.000146605610006
202,202,0.000006181869889
203,203,0.000006181869889
204,204,0.000012217134167
205,205,0.000146605610006
206,206,0.000146605610006
207,207,0.000146605610006
208,208,0.000006181869889
209,209,0.000006181869889
210,210,0.000012217134167
211,211,0.000146605610006
212,212,0.000146605610006
213,213,0.000146605610006
214,214,0.000006181869889
215,215,0.000006181869889
216,216,0.000012217134167
217,217,0.000146605610006
218,218,0.000146605610006
219,219,0.000146605610006
220,220,0.000006181869889
221,221,0.000006181869889
222,222,0.000012217134167
223,223,0.000146605610006
224,224,0.000146605610006
225,225,0.000146605610006
226,226,0.000006181869889
227,227,0.000006181869889
228,228,0.000012217134167
229,229,0.000146605610006
230,230,0.000146605610006
231,231,0.000146605610006
232,232,0.000006181869889
233,233,0.000006181869889
234,234,0.000012217134167
235,235,0.000146605610006
236,236,0.000146605610006
237,237,0.000146605610006
238,238,0.000006181869889
239,239,0.000006181869889
240,240,0.000012217134167
241,241,0.000146605610006
242,242,0.000146605610006
243,243,0.000146605610006
244,244,0.000006181869889
245,245,0.000006181869889
246,246,0.000012217134167
247,247,0.000146605610006
248,248,0.000146605610006
249,249,0.000146605610006
250,250,0.000006181869889
251,251,0.000006181869889
252,252,0.000012217134167
253,253,0.000146605610006
254,254,0.000146605610006
255,255,0.000146605610006
256,256,0.000006181869889
257,257,0.000006181869889
258,258,0.000012217134167
259,259,0.000146605610006
260,260,0.000146605610006
261,261,0.000146605610006
262,262,0.000006181869889
263,263,0.000006181869889
264,264,0.000012217134167
265,265,0.000146605610006
266,266,0.000146605610006
267,267,0.000146605610006
268,268,0.000006181869889
269,269,0.000006181869889
270,270,0.000012217134167
271,271,0.000146605610006
272,272,0.000146605610006
273,273,0.000146605610006
274,274,0.000006181869889
275,275,0.000006181869889
276,276,0.000012217134167
277,277,0.000146605610006
278,278,0.000146605610006
279,279,0.000146605610006
280,280,0.000006181869889
281,281,0.000006181869889
282,282,0.000012217134167
283,283,0.000146605610006
284,284,0.000146605610006
285,285,0.000146605610006
286,286,0.000006181869889
287,287,0.000006181869889
288,288,0.000012217134167
289,289,0.000146605610006
290,290,0.000146605610006
291,291,0.000146605610006
292,292,0.000006181869889
293,293,0.000006181869889
294,294,0.000012217134167
295,295,0.000146605610006
296,296,0.000146605610006
297,297,0.000146605610006
298,298,0.000006181869889
299,299,0.000006181869889
300,300,0.000012217134167
301,301,0.000146605610006
302,302,0.000146605610006
303,303,0.000146605610006
304,304,0.000006181869889
305,305,0.000006181869889
306,306,0.000012217134167
307,307,0.000146605610006
308,308,0.000146605610006
309,309,0.000146605610006
310,310,0.000006181869889
311,311,0.000006181869889
312,312,0.000012217134167
313,313,0.000146605610006
314,314,0.000146605610006
315,315,0.000146605610006
316,316,0.000006181869889
317,317,0.000006181869889
318,318,0.000012217134167
319,319,0.000146605610006
320,320,0.000146605610006
321,321,0.000146605610006
322,322,0.000006181869889
323,323,0.000006181869889
324,324,0.000012217134167
325,325,0.000146605610006
326,326,0.000146605610006
327,327,0.000146605610006
328,328,0.000006181869889
329,329,0.000006181869889
330,330,0.000012217134167
331,331,0.000146605610006
332,332,0.000146605610006
333,333,0.000146605610006
334,334,0.000006181869889
335,335,0.000006181869889
336,336,0.000012217134167
337,337,0.000146605610006
338,338,0.000146605610006
339,339,0.000146605610006
340,340,0.000006181869889
341,341,0.000006181869889
342,342,0.000012217134167
343,343,0.000146605610006
344,344,0.000146605610006
345,345,0.000146605610006
346,346,0.000006181869889
347,347,0.000006181869889
348,348,0.000012217134167
349,349,0.000146605610006
350,350,0.000146605610006
351,351,0.000146605610006
352,352,0.000006181869889
353,353,0.000006181869889
354,354,0.000012217134167
355,355,0.000146605610006
356,356,0.000146605610006
357,357,0.000146605610006
358,358,0.000006181869889
359,359,0.000006181869889
360,360,0.000012217134167
361,361,0.000146605610006
362,362,0.000146605610006
363,363,0.000146605610006
364,364,0.000006181869889
365,365,0.000006181869889
366,366,0.000012217134167
367,367,0.000146605610006
368,368,0.000146605610006
369,369,0.000146605610006
370,370,0.000006181869889
371,371,0.000006181869889
372,372,0.000012217134167
373,373,0.000146605610006
374,374,0.000146605610006
375,375,0.000146605610006
376,376,0.000006181869889
377,377,0.000006181869889
378,378,0.000012217134167
379,379,0.000146605610006
380,380,0.000146605610006
381,381,0.000146605610006
382,382,0.000006181869889
383,383,0.000006181869889
384,384,0.000012217134167
385,385,0.000146605610006
386,386,0.000146605610006
387,387,0.000146605610006
388,388,0.000006181869889
389,389,0.000006181869889
390,390,0.000012217134167
391,391,0.000146605610006
392,392,0.000146605610006
393,393,0.000146605610006
394,394,0.000006181869889
395,395,0.000006181869889
396,396,0.000012217134167
397,397,0.000146605610006
398,398,0.000146605610006
399,399,0.000146605610006
400,400,0.000006181869889
401,401,0.000006181869889
402,402,0.000012217134167
403,403,0.000146605610006
404,404,0.000146605610006
405,405,0.000146605610006
406,406,0.000006181869889
407,407,0.000006181869889
408,408,0.000012217134167
409,409,0.000146605610006
410,410,0.000146605610006
411,411,0.000146605610006
412,412,0.000006181869889
413,413,0.000006181869889
414,414,0.000012217134167
415,415,0.000146605610006
416,416,0.000146605610006
417,417,0.000146605610006
418,418,0.000006181869889
419,419,0.000006181869889
420,420,0.000012217134167
421,421,0.000146605610006
422,422,0.000146605610006
423,423,0.000146605610006
424,424,0.000006181869889
425,425,0.000006181869889
426,426,0.000012217134167
427,427,0.000146605610006
428,428,0.000146605610006
429,429,0.000146605610006
430,430,0.000006181869889
431,431,0.000006181869889
432,432,0.000012217134167
433,433,0.000146605610006
434,434,0.000146605610006
435,435,0.000146605610006
436,436,0.000006181869889
437,437,0.000006181869889
438,438,0.000012217134167
439,439,0.000146605610006
440,440,0.000146605610006
441,441,0.000146605610006
442,442,0.000006181869889
443,443,0.000006181869889
444,444,0.000012217134167
445,445,0.000146605610006
446,446,0.000146605610006
447,447,0.000146605610006
448,448,0.000006181869889
449,449,0.000006181869889
450,450,0.000012217134167
451,451,0.000146605610006
452,452,0.000146605610006
453,453,0.000146605610006
454,454,0.000006181869889
455,455,0.000006181869889
456,456,0.000012217134167
457,457,0.000146605610006
458,458,0.000146605610006
459,459,0.000146605610006
460,460,0.000006181869889
461,461,0.000006181869889
462,462,0.000012217134167
463,463,0.000146605610006
464,464,0.000146605610006
465,465,0.000146605610006
466,466,0.000006181869889
467,467,0.000006181869889
468,468,0.000012217134167
469,469,0.000146605610006
470,470,0.000146605610006
471,471,0.000146605610006
472,472,0.000006181869889
473,473,0.000006181869889
474,474,0.000012217134167
475,475,0.000146605610006
476,476,0.000146605610006
477,477,0.000146605610006
478,478,0.000006181869889
479,479,0.000006181869889
480,480,0.000012217134167
481,481,0.000146605610006
482,482,0.000146605610006
483,483,0.000146605610006
484,484,0.000006181869889
485,485,0.000006181869889
486,486,0.000012217134167
487,487,0.000146605610006
488,488,0.000146605610006
489,489,0.000146605610006
490,490,0.000006181869889
491,491,0.000006181869889
492,492,0.000012217134167
493,493,0.000146605610006
494,494,0.000146605610006
495,495,0.000146605610006
496,496,0.000006181869889
497,497,0.000006181869889
498,498,0.000012217134167
499,499,0.000146605610006
500,500,0.000146605610006
501,501,0.000146605610006
502,502,0.000006181869889
503,503,0.000006181869889
504,504,0.000012217134167
505,505,0.000146605610006
506,506,0.000146605610006
507,507,0.000146605610006
508,508,0.000006181869889
509,509,0.000006181869889
510,510,0.000012217134167
511,511,0.000146605610006
512,512,0.000146605610006
513,513,0.000146605610006
514,514,0.000006181869889
515,515,0.000006181869889
516,516,0.000012217134167
517,517,0.000146605610006
518,518,0.000146605610006
519,519,0.000146605610006
520,520,0.000006181869889
521,521,0.000006181869889
522,522,0.000012217134167
523,523,0.000146605610006
524,524,0.000146605610006
525,525,0.000146605610006
526,526,0.000006181869889
527,527,0.000006181869889
528,528,0.000012217134167
529,529,0.000146605610006
530,530,0.000146605610006
531,531,0.000146605610006
532,532,0.000006181869889
533,533,0.000006181869889
534,534,0.000012217134167
535,535,0.000146605610006
536,536,0.000146605610006
537,537,0.000146605610006
538,538,0.000006181869889
539,539,0.000006181869889
540,540,0.000012217134167
541,541,0.000146605610006
542,542,0.000146605610006
543,543,0.000146605610006
544,544,0.000006181869889
545,545,0.000006181869889
546,546,0.000012217134167
547,547,0.000146605610006
548,548,0.000146605610006
549,549,0.000146605610006
550,550,0.000006181869889
551,551,0.000006181869889
552,552,0.000012217134167
553,553,0.000146605610006
554,554,0.000146605610006
555,555,0.000146605610006
556,556,0.000006181869889
557,557,0.000006181869889
558,558,0.000012217134167
559,559,0.000146605610006
560,560,0.000146605610006
561,561,0.000146605610006
562,562,0.000006181869889
563,563,0.000006181869889
564,564,0.000012217134167
565,565,0.000146605610006
566,566,0.000146605610006
567,567,0.000146605610006
568,568,0.000006181869889
569,569,0.000006181869889
570,570,0.000012217134167
571,571,0.000146605610006
572,572,0.000146605610006
573,573,0.000146605610006
574,574,0.000006181869889
575,575,0.000006181869889
576,576,0.000012217134167
577,577,0.000146605610006
578,578,0.000146605610006
579,579,0.000146605610006
580,580,0.000006181869889
581,581,0.000006181869889
582,582,0.000012217134167
583,583,0.000146605610006
584,584,0.000146605610006
585,585,0.000146605610006
586,586,0.000006181869889
587,587,0.000006181869889
588,588,0.000012217134167
589,589,0.000146605610006
590,590,0.000146605610006
591,591,0.000146605610006
592,592,0.000006181869889
593,593,0.000006181869889
594,594,0.000012217134167
595,595,0.000146605610006
596,596,0.000146605610006
597,597,0.000146605610006
598,598,0.000006181869889
599,599,0.000006181869889
600,600,0.000012217134167
601,601,0.000146605610006
602,602,0.000146605610006
603,603,0.000146605610006
604,604,0.000006181869889
605,605,0.000006181869889
606,606,0.000012217134167
607,607,0.000146605610006
608,608,0.000146605610006
609,609,0.000146605610006
610,610,0.000006181869889
611,611,0.000006181869889
612,612,0.000012217134167
613,613,0.000146605610006
614,614,0.000146605610006
615,615,0.000146605610006
616,616,0.000006181869889
617,617,0.000006181869889
618,618,0.000012217134167
619,619,0.000146605610006
620,620,0.000146605610006
621,621,0.000146605610006
622,622,0.000006181869889
623,623,0.000006181869889
624,624,0.000012217134167
625,625,0.000146605610006
626,626,0.000146605610006
627,627,0.000146605610006
628,628,0.000006181869889
629,629,0.000006181869889
630,630,0.000012217134167
631,631,0.000146605610006
632,632,0.000146605610006
633,633,0.000146605610006
634,634,0.000006181869889
635,635,0.000006181869889
636,636,0.000012217134167
637,637,0.000146605610006
638,638,0.000146605610006
639,639,0.000146605610006
640,640,0.000006181869889
641,641,0.000006181869889
642,642,0.000012217134167
643,643,0.000146605610006
644,644,0.000146605610006
645,645,0.000146605610006
646,646,0.000006181869889
647,647,0.000006181869889
648,648,0.000012217134167
649,649,0.000146605610006
650,650,0.000146605610006
651,651,0.000146605610006
652,652,0.000006181869889
653,653,0.000006181869889
654,654,0.000012217134167
655,655,0.000146605610006
656,656,0.000146605610006
657,657,0.000146605610006
658,658,0.000006181869889
659,659,0.000006181869889
660,660,0.000012217134167
661,661,0.000146605610006
662,662,0.000146605610006
663,663,0.000146605610006
664,664,0.000006181869889
665,665,0.000006181869889
666,666,0.000012217134167
667,667,0.000146605610006
668,668,0.000146605610006
669,669,0.000146605610006
670,670,0.000006181869889
671,671,0.000006181869889
672,672,0.000012217134167
673,673,0.000146605610006
674,674,0.000146605610006
675,675,0.000146605610006
676,676,0.000006181869889
677,677,0.000006181869889
678,678,0.000012217134167
679,679,0.000146605610006
680,680,0.000146605610006
681,681,0.000146605610006
682,682,0.000006181869889
683,683,0.000006181869889
684,684,0.000012217134167
685,685,0.000146605610006
686,686,0.000146605610006
687,687,0.000146605610006
688,688,0.000006181869889
689,689,0.000006181869889
690,690,0.000012217134167
691,691,0.000146605610006
692,692,0.000146605610006
693,693,0.000146605610006
694,694,0.000006181869889
695,695,0.000006181869889
696,696,0.000012217134167
697,697,0.000146605610006
698,698,0.000146605610006
699,699,0.000146605610006
700,700,0.000006181869889
701,701,0.000006181869889
702,702,0.000012217134167
703,703,0.000146605610006
704,704,0.000146605610006
705,705,0.000146605610006
706,706,0.000006181869889
707,707,0.000006181869889
708,708,0.000012217134167
709,709,0.000146605610006
710,710,0.000146605610006
711,711,0.000146605610006
712,712,0.000006181869889
713,713,0.000006181869889
714,714,0.000012217134167
715,715,0.000146605610006
716,716,0.000146605610006
717,717,0.000146605610006
718,718,0.000006181869889
719,719,0.000006181869889
720,720,0.000012217134167
721,721,0.000146605610006
722,722,0.000146605610006
723,723,0.000146605610006
724,724,0.000006181869889
725,725,0.000006181869889
726,726,0.000012217134167
727,727,0.000146605610006
728,728,0.000146605610006
729,729,0.000146605610006
730,730,0.000006181869889
731,731,0.000006181869889
732,732,0.000012217134167
733,733,0.000146605610006
734,734,0.000146605610006
735,735,0.000146605610006
736,736,0.000006181869889
737,737,0.000006181869889
738,738,0.000012217134167
739,739,0.000146605610006
740,740,0.000146605610006
741,741,0.000146605610006
742,742,0.000006181869889
743,743,0.000006181869889
744,744,0.000012217134167
745,745,0.000146605610006
746,746,0.000146605610006
747,747,0.000146605610006
748,748,0.000006181869889
749,749,0.000006181869889
750,750,0.000012217134167
751,751,0.000146605610006
752,752,0.000146605610006
753,753,0.000146605610006
754,754,0.000006181869889
755,755,0.000006181869889
756,756,0.000012217134167
757,757,0.000146605610006
758,758,0.000146605610006
759,759,0.000146605610006
760,760,0.000006181869889
761,761,0.000006181869889
762,762,0.000012217134167
763,763,0.000146605610006
764,764,0.000146605610006
765,765,0.000146605610006
766,766,0.000006181869889
767,767,0.000006181869889
768,768,0.000012217134167
769,769,0.000146605610006
770,770,0.000146605610006
771,771,0.000146605610006
772,772,0.000006181869889
773,773,0.000006181869889
774,774,0.000012217134167
775,775,0.000146605610006
776,776,0.000146605610006
777,777,0.000146605610006
778,778,0.000006181869889
779,779,0.000006181869889
780,780,0.000012217134167
781,781,0.000146605610006
782,782,0.000146605610006
783,783,0.000146605610006
784,784,0.000006181869889
785,785,0.000006181869889
786,786,0.000012217134167
787,787,0.000146605610006
788,788,0.000146605610006
789,789,0.000146605610006
790,790,0.000006181869889
791,791,0.000006181869889
792,792,0.000012217134167
793,793,0.000146605610006
794,794,0.000146605610006
795,795,0.000146605610006
796,796,0.000006181869889
797,797,0.000006181869889
798,798,0.000012217134167
799,799,0.000146605610006
800,800,0.000146605610006
801,801,0.000146605610006
802,802,0.000006181869889
803,803,0.000006181869889
804,804,0.000012217134167
805,805,0.000146605610006
806,806,0.000146605610006
807,807,0.000146605610006
808,808,0.000006181869889
809,809,0.000006181869889
810,810,0.000012217134167
811,811,0.000146605610006
812,812,0.000146605610006
813,813,0.000146605610006
814,814,0.000006181869889
815,815,0.000006181869889
816,816,0.000012217134167
817,817,0.000146605610006
818,818,0.000146605610006
819,819,0.000146605610006
820,820,0.000006181869889
821,821,0.000006181869889
822,822,0.000012217134167
823,823,0.000146605610006
824,824,0.000146605610006
825,825,0.000146605610006
826,826,0.000006181869889
827,827,0.000006181869889
828,828,0.000012217134167
829,829,0.000146605610006
830,830,0.000146605610006
831,831,0.000146605610006
832,832,0.000006181869889
833,833,0.000006181869889
834,834,0.000012217134167
835,835,0.000146605610006
836,836,0.000146605610006
837,837,0.000146605610006
838,838,0.000006181869889
839,839,0.000006181869889
840,840,0.000012217134167
841,841,0.000146605610006
842,842,0.000146605610006
843,843,0.000146605610006
844,844,0.000006181869889
845,845,0.000006181869889
846,846,0.000012217134167
847,847,0.000146605610006
848,848,0.000146605610006
849,849,0.000146605610006
850,850,0.000006181869889
851,851,0.000006181869889
852,852,0.000012217134167
853,853,0.000146605610006
854,854,0.000146605610006
855,855,0.000146605610006
856,856,0.000006181869889
857,857,0.000006181869889
858,858,0.000012217134167
859,859,0.000146605610006
860,860,0.000146605610006
861,861,0.000146605610006
862,862,0.000006181869889
863,863,0.000006181869889
864,864,0.000012217134167
865,865,0.000146605610006
866,866,0.000146605610006
867,867,0.000146605610006
868,868,0.000006181869889
869,869,0.000006181869889
870,870,0.000012217134167
871,871,0.000146605610006
872,872,0.000146605610006
873,873,0.000146605610006
874,874,0.000006181869889
875,875,0.000006181869889
876,876,0.000012217134167
877,877,0.000146605610006
878,878,0.000146605610006
879,879,0.000146605610006
880,880,0.000006181869889
881,881,0.000006181869889
882,882,0.000012217134167
883,883,0.000146605610006
884,884,0.000146605610006
885,885,0.000146605610006
886,886,0.000006181869889
887,887,0.000006181869889
888,888,0.000012217134167
889,889,0.000146605610006
890,890,0.000146605610006
891,891,0.000146605610006
892,892,0.000006181869889
893,893,0.000006181869889
894,894,0.000012217134167
895,895,0.000146605610006
896,896,0.000146605610006
897,897,0.000146605610006
898,898,0.000006181869889
899,899,0.000006181869889
900,900,0.000012217134167
901,901,0.000146605610006
902,902,0.000146605610006
903,903,0.000146605610006
904,904,0.000006181869889
905,905,0.000006181869889
906,906,0.000012217134167
907,907,0.000146605610006
908,908,0.000146605610006
909,909,0.000146605610006
910,910,0.000006181869889
911,911,0.000006181869889
912,912,0.000012217134167
913,913,0.000146605610006
914,914,0.000146605610006
915,915,0.000146605610006
916,916,0.000006181869889
917,917,0.000006181869889
918,918,0.000012217134167
919,919,0.000146605610006
920,920,0.000146605610006
921,921,0.000146605610006
922,922,0.000006181869889
923,923,0.000006181869889
924,924,0.000012217134167
925,925,0.000146605610006
926,926,0.000146605610006
927,927,0.000146605610006
928,928,0.000006181869889
929,929,0.000006181869889
930,930,0.000012217134167
931,931,0.000146605610006
932,932,0.000146605610006
933,933,0.000146605610006
934,934,0.000006181869889
935,935,0.000006181869889
936,936,0.000012217134167
937,937,0.000146605610006
938,938,0.000146605610006
939,939,0.000146605610006
940,940,0.000006181869889
941,941,0.000006181869889
942,942,0.000012217134167
943,943,0.000146605610006
944,944,0.000146605610006
945,945,0.000146605610006
946,946,0.000006181869889
947,947,0.000006181869889
948,948,0.000012217134167
949,949,0.000146605610006
950,950,0.000146605610006
951,951,0.000146605610006
952,952,0.000006181869889
953,953,0.000006181869889
954,954,0.000012217134167
955,955,0.000146605610006
956,956,0.000146605610006
957,957,0.000146605610006
958,958,0.000006181869889
959,959,0.000006181869889
960,960,0.000012217134167
961,961,0.000146605610006
962,962,0.000146605610006
963,963,0.000146605610006
964,964,0.000006181869889
965,965,0.000006181869889
966,966,0.000012217134167
967,967,0.000146605610006
968,968,0.000146605610006
969,969,0.000146605610006
970,970,0.000006181869889
971,971,0.000006181869889
972,972,0.000012217134167
973,973,0.000146605610006
974,974,0.000146605610006
975,975,0.000146605610006
976,976,0.000006181869889
977,977,0.000006181869889
978,978,0.000012217134167
979,979,0.000146605610006
980,980,0.000146605610006
981,981,0.000146605610006
982,982,0.000006181869889
983,983,0.000006181869889
984,984,0.000012217134167
985,985,0.000146605610006
986,986,0.000146605610006
987,987,0.000146605610006
988,988,0.000006181869889
989,989,0.000006181869889
990,990,0.000012217134167
991,991,0.000146605610006
992,992,0.000146605610006
993,993,0.000146605610006
994,994,0.000006181869889
995,995,0.000006181869889
996,996,0.000012217134167
997,997,0.000146605610006
998,998,0.000146605610006
999,999,0.000146605610006
1000,1000,0.000006181869889
1001,1001,0.000006181869889
1002,1002,0.000012217134167
1003,1003,0.000146605610006
1004,1004,0.000146605610006
1005,1005,0.000146605610006
1006,1006,0.000006181869889
1007,1007,0.000006181869889
1008,1008,0.000012217134167
1009,1009,0.000146605610006
1010,1010,0.000146605610006
1011,1011,0.000146605610006
1012,1012,0.000006181869889
1013,1013,0.000006181869889
1014,1014,0.000012217134167
1015,1015,0.000146605610006
1016,1016,0.000146605610006
1017,1017,0.000146605610006
1018,1018,0.000006181869889
1019,1019,0.000006181869889
1020,1020,0.000012217134167
1021,1021,0.000146605610006
1022,1022,0.000146605610006
1023,1023,0.000146605610006
1024,1024,0.000006181869889
1025,1025,0.000006181869889
1026,1026,0.000012217134167
1027,1027,0.000146605610006
1028,1028,0.000146605610006
1029,1029,0.000146605610006
1030,1030,0.000006181869889
1031,1031,0.000006181869889
1032,1032,0.000012217134167
1033,1033,0.000146605610006
1034,1034,0.000146605610006
1035,1035,0.000146605610006
1036,1036,0.000006181869889
1037,1037,0.000006181869889
1038,1038,0.000012217134167
1039,1039,0.000146605610006
1040,1040,0.000146605610006
1041,1041,0.000146605610006
1042,1042,0.000006181869889
1043,1043,0.000006181869889
1044,1044,0.000012217134167
1045,1045,0.000146605610006
1046,1046,0.000146605610006
1047,1047,0.000146605610006
1048,1048,0.000006181869889
1049,1049,0.000006181869889
1050,1050,0.000012217134167
1051,1051,0.000146605610006
1052,1052,0.000146605610006
1053,1053,0.000146605610006
1054,1054,0.000006181869889
1055,1055,0.000006181869889
1056,1056,0.000012217134167
1057,1057,0.000146605610006
1058,1058,0.000146605610006
1059,1059,0.000146605610006
1060,1060,0.000006181869889
1061,1061,0.000006181869889
1062,1062,0.000012217134167
1063,1063,0.000146605610006
1064,1064,0.000146605610006
1065,1065,0.000146605610006
1066,1066,0.000006181869889
1067,1067,0.000006181869889
1068,1068,0.000012217134167
1069,1069,0.000146605610006
1070,1070,0.000146605610006
1071,1071,0.000146605610006
1072,1072,0.000006181869889
1073,1073,0.000006181869889
1074,1074,0.000012217134167
1075,1075,0.000146605610006
1076,1076,0.000146605610006
1077,1077,0.000146605610006
1078,1078,0.000006181869889
1079,1079,0.000006181869889
1080,1080,0.000012217134167
1081,1081,0.000146605610006
1082,1082,0.000146605610006
1083,1083,0.000146605610006
1084,1084,0.000006181869889
1085,1085,0.000006181869889
1086,1086,0.000012217134167
1087,1087,0.000146605610006
1088,1088,0.000146605610006
1089,1089,0.000146605610006
1090,1090,0.000006181869889
1091,1091,0.000006181869889
1092,1092,0.000012217134167
1093,1093,0.000146605610006
1094,1094,0.000146605610006
1095,1095,0.000146605610006
1096,1096,0.000006181869889
1097,1097,0.000006181869889
1098,1098,0.000012217134167
1099,1099,0.000146605610006
1100,1100,0.000146605610006
1101,1101,0.000146605610006
1102,1102,0.000006181869889
1103,1103,0.000006181869889
1104,1104,0.000012217134167
1105,1105,0.000146605610006
1106,1106,0.000146605610006
1107,1107,0.000146605610006
1108,1108,0.000006181869889
1109,1109,0.000006181869889
1110,1110,0.000012217134167
1111,1111,0.000146605610006
1112,1112,0.000146605610006
1113,1113,0.000146605610006
1114,1114,0.000006181869889
1115,1115,0.000006181869889
1116,1116,0.000012217134167
1117,1117,0.000146605610006
1118,1118,0.000146605610006
1119,1119,0.000146605610006
1120,1120,0.000006181869889
1121,1121,0.000006181869889
1122,1122,0.000012217134167
1123,1123,0.000146605610006
1124,1124,0.000146605610006
1125,1125,0.000146605610006
1126,1126,0.000006181869889
1127,1127,0.000006181869889
1128,1128,0.000012217134167
1129,1129,0.000146605610006
1130,1130,0.000146605610006
1131,1131,0.000146605610006
1132,1132,0.000006181869889
1133,1133,0.000006181869889
1134,1134,0.000012217134167
1135,1135,0.000146605610006
1136,1136,0.000146605610006
1137,1137,0.000146605610006
1138,1138,0.000006181869889
1139,1139,0.000006181869889
1140,1140,0.000012217134167
1141,1141,0.000146605610006
1142,1142,0.000146605610006
